Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Timor-Leste	TLS																															335043	343165	350334	356626	362589	366805	364253	361111	358841	355792	353733	358810	368484	378026	376332	378363	376484	383843	390379	402234	412677	421479	432266	449540	474447	481975	497106	516671	531648	546036	560219
Middle East & North Africa (IDA & IBRD countries)	TMN																															59028655	60781113	62598966	64600892	66943430	68605628	70367540	72409360	74418363	77507627	79880080	82150862	84438993	87396523	90277516	93067743	94823194	96955134	97737996	100250666	102216389	103842358	105666218	107864728	108855294	110277425	112641252	113719240	115672391	117466618	119234643
Tonga	TON																															32044	32916	33575	34131	34718	34686	34728	34921	35164	35359	35500	36097	36552	36920	37291	37617	38024	38501	38818	39028	39074	39104	38957	38767	38534	38419	38645	39140	39833	40537	41407
South Asia (IDA & IBRD)	TSA																															402228271	411580558	421461910	431887558	443515517	453334251	464278437	475628167	487290861	498834873	510822446	523631503	536963562	551111084	565504977	579210603	584182922	589539511	594843202	600703835	606417493	610194042	614570907	623218349	630876674	640071138	647751993	657566180	664696955	675416171	686194085
Sub-Saharan Africa (IDA & IBRD countries)	TSS																															195156295	200674109	206447703	212488528	218734607	225265020	231384753	237765751	244407978	251302989	258404680	265161034	272175280	279594498	287257658	295133845	303072748	311190737	319468348	327368772	335523536	344564985	351674873	359591730	369177174	380011022	390824754	402736694	414655622	427367900	440467743
Trinidad and Tobago	TTO																															463959	474385	483682	492217	508210	522817	538615	549206	560038	568710	577292	586962	597170	617274	636832	655422	661027	664074	668099	664457	655908	651345	662774	667912	675061	671319	668436	667691	667593	666923	666096
Tunisia	TUN																															2521819	2600034	2675175	2764820	2851620	2934546	3012283	3087100	3133669	3177959	3221210	3258502	3294136	3328887	3363181	3397403	3492965	3563483	3640083	3728599	3807781	3872163	3962510	3955425	3972201	3993436	4012596	4036987	4061682	4087299	4107042
Turkey	TUR																															19672893	20041385	20178525	19234777	20657052	20944086	21251639	21215774	21764624	22203014	21414874	21768238	22073032	21909698	21875152	22316274	22239126	22626117	23361213	24207113	25218298	26285363	26780195	27839270	28689600	29780340	30831360	31954592	32826049	33368843	33817015
Tuvalu	TUV																																																													
Tanzania	TZA																															11988148	12390597	12827730	13283224	13738475	14181813	14564865	14940575	15318762	15711780	16129365	16563387	17084441	17622863	18183450	18766992	19327648	19776480	20241230	20711345	21182726	21660222	22146911	22639079	23136032	23877145	24659135	25467538	26304005	27170342	28076821
Uganda	UGA																															6308412	6496349	6687504	6886069	7091287	7303410	7491603	7688644	7897648	8122393	8365485	8621452	8898397	9194472	9507721	9836694	10174677	10531262	10906910	11301737	11717458	12149266	12606240	13061480	13549586	14078249	14657926	15285775	15935453	16658774	17383132
Ukraine	UKR																															24701838	24691660	24725614	24741382	24733712	24684842	24311969	23888989	23454291	22984718	23222236	22730301	22574832	22442456	22286334	22160268	22031878	21910062	21799062	21735581	21665468	21629151	21413103	21571143	20941076	20945249	20755122	20610189	20432109	20203893	19967119
Upper middle income	UMC																															1065155595	1082888462	1103598452	1121717240	1140799759	1158451321	1177822914	1195719952	1211510793	1232252767	1248799710	1259427892	1274095258	1289328558	1307211893	1320763149	1333799453	1349693958	1360516208	1371489609	1378099038	1389701849	1404097934	1411893318	1420078667	1430928600	1439166325	1449501075	1457680427	1461970411	1465842667
Uruguay	URY																															1386138	1398907	1434398	1432371	1471816	1502374	1516210	1530111	1542930	1541915	1559123	1602473	1577246	1570328	1571276	1583330	1620756	1662809	1688609	1707588	1711304	1732530	1730349	1726790	1750156	1749234	1750871	1748271	1749881	1762838	1774616
United States	USA																															127951198	128716397	130869552	132265527	134761841	136693852	138602157	141048402	142801308	144779757	146729576	147698388	148526037	149140813	150211571	152071960	153931108	155224880	157006864	157109264	156903447	156975333	158636184	158755710	159532062	160596354	162547573	164268059	165483017	165890069	166499849
Uzbekistan	UZB																															7463448	7630972	7844459	8053609	8256754	8458787	8685206	8928935	9170534	9379681	9633136	9903749	10176881	10452785	10734046	11024626	11322661	11639281	11975753	12323124	12815569	13266134	13571417	13887642	14203629	14502140	14786980	15042030	15289417	15555948	15766496
Saint Vincent and the Grenadines	VCT																															41583	42380	43195	43903	44480	45200	45779	46389	46977	47509	48002	48709	49512	50325	51026	51640	52151	52432	52599	52732	52925	53190	53581	54021	54408	54733	55173	55689	56243	56676	57284
Venezuela	VEN																															7551238	7828163	8099471	8345412	8574708	8846522	9095701	9388497	9637887	9841470	10132232	10420000	10604401	10797459	11222301	11582823	11963901	12121420	12330270	12515621	12716270	12931945	13092390	13340802	13481826	13520458	13271796	12945078	12554309	12364879	12259021
British Virgin Islands	VGB																																																													
Virgin Islands	VIR																															48634	49670	50351	50659	50873	51177	50868	51025	51490	51850	52068	52681	53186	53568	53839	54133	54218	54342	54434	54406	54321	54028	53707	53360	53013	52702	52513	52316	52142	51887	51712
Vietnam	VNM																															32727740	33598967	34445298	35300161	36161741	37038109	37884774	38811828	39810235	40814558	41755111	42829880	43786510	44674604	45574755	46528366	47389057	48308166	49277089	50213112	51254209	52620771	53347074	54667903	55355047	55760129	55991171	56565992	56915235	57364650	57790281
Vanuatu	VUT																															57309	59175	61163	63267	64985	66926	68532	69921	71305	72984	74585	77101	80028	82662	85340	87879	90623	93299	95803	98618	101741	104119	106959	109953	112760	115560	118971	122043	125122	128427	131943
World	WLD																															2322337854	2364045311	2406983742	2447959258	2494115050	2536372829	2580557306	2625274039	2666912659	2715613701	2760389690	2797011910	2838891402	2883791765	2932205885	2978065113	3014676711	3054828915	3090262848	3123270059	3152517317	3183785755	3217994209	3250388441	3283090381	3319441985	3354103343	3391313233	3427111807	3459966078	3491992750
Samoa	WSM																															43367	44268	45010	45413	45962	45911	46323	46904	47233	47397	47218	47552	47906	48158	48346	48531	48933	49097	49525	50255	50654	51028	51668	52316	52581	52673	52658	52779	53053	53500	54360
Kosovo	XKX																																																													
Yemen	YEM																															2474560	2634476	2805892	2991349	3171760	3375374	3528511	3684197	3844816	4015596	4087227	4174375	4261917	4353994	4456206	4569920	4683882	4811325	4948412	5089345	5231134	5317446	5408994	5504702	5604445	5845660	6080279	6312623	6545429	6734980	6923963
South Africa	ZAF																															12458299	12853459	13283568	13718235	14148098	14570407	14950943	15326565	15708186	16087761	16471123	16811093	17156465	17519516	17885919	18260867	18609972	18973326	19364230	19109934	18905468	19233222	19751234	20358274	20829666	21690077	22092829	22696993	22947458	23300226	23643034
Zambia	ZMB																															3386713	3474542	3563039	3651052	3748395	3848340	3950752	4061973	4180890	4301609	4424140	4534804	4647235	4761077	4878856	5002008	5087016	5179313	5278661	5384858	5498359	5638639	5786679	5988958	6201159	6423437	6650519	6888188	7134980	7401485	7675156
Zimbabwe	ZWE																															4672096	4795267	4924691	5045571	5153837	5255918	5331574	5397419	5386871	5358654	5469367	5561944	5645604	5723422	5798642	5822516	5876435	5930682	5986964	6046715	6110137	6194817	6285165	6385719	6486479	6587744	6686030	6792647	6907202	7039493	7176754
