Location	Time	Age	PopMale	PopFemale	PopTotal
Melanesia	2019	28	85.945	82.389	168.334
Melanesia	2019	29	83.992	80.637	164.629
Melanesia	2019	30	82.034	78.871	160.905
Melanesia	2019	31	80.378	77.372	157.75
Melanesia	2019	32	79.121	76.223	155.344
Melanesia	2019	33	78.108	75.289	153.397
Melanesia	2019	34	77.11	74.359	151.469
Melanesia	2019	35	76.194	73.496	149.69
Melanesia	2019	36	75.001	72.365	147.366
Melanesia	2019	37	73.334	70.785	144.119
Melanesia	2019	38	71.351	68.904	140.255
Melanesia	2019	39	69.417	67.069	136.486
Melanesia	2019	40	67.467	65.222	132.689
Melanesia	2019	41	65.487	63.332	128.819
Melanesia	2019	42	63.51	61.421	124.931
Melanesia	2019	43	61.528	59.498	121.026
Melanesia	2019	44	59.514	57.549	117.063
Melanesia	2019	45	57.48	55.586	113.066
Melanesia	2019	46	55.442	53.666	109.108
Melanesia	2019	47	53.401	51.819	105.22
Melanesia	2019	48	51.373	50.031	101.404
Melanesia	2019	49	49.348	48.252	97.6
Melanesia	2019	50	47.315	46.471	93.786
Melanesia	2019	51	45.397	44.797	90.194
Melanesia	2019	52	43.659	43.277	86.936
Melanesia	2019	53	42.033	41.857	83.89
Melanesia	2019	54	40.41	40.44	80.85
Melanesia	2019	55	38.816	39.052	77.868
Melanesia	2019	56	37.163	37.618	74.781
Melanesia	2019	57	35.392	36.087	71.479
Melanesia	2019	58	33.555	34.5	68.055
Melanesia	2019	59	31.751	32.931	64.682
Melanesia	2019	60	29.965	31.364	61.329
Melanesia	2019	61	28.208	29.799	58.007
Melanesia	2019	62	26.498	28.236	54.734
Melanesia	2019	63	24.822	26.671	51.493
Melanesia	2019	64	23.169	25.116	48.285
Melanesia	2019	65	21.558	23.59	45.148
Melanesia	2019	66	19.943	22.003	41.946
Melanesia	2019	67	18.304	20.321	38.625
Melanesia	2019	68	16.676	18.6	35.276
Melanesia	2019	69	15.104	16.923	32.027
Melanesia	2019	70	13.577	15.276	28.853
Melanesia	2019	71	12.168	13.747	25.915
Melanesia	2019	72	10.918	12.39	23.308
Melanesia	2019	73	9.795	11.171	20.966
Melanesia	2019	74	8.722	9.994	18.716
Melanesia	2019	75	7.717	8.872	16.589
Melanesia	2019	76	6.787	7.842	14.629
Melanesia	2019	77	5.932	6.907	12.839
Melanesia	2019	78	5.148	6.058	11.206
Melanesia	2019	79	4.431	5.28	9.711
Melanesia	2019	80	3.78	4.57	8.35
Melanesia	2019	81	3.195	3.916	7.111
Melanesia	2019	82	2.672	3.311	5.983
Melanesia	2019	83	2.208	2.756	4.964
Melanesia	2019	84	1.797	2.26	4.057
Melanesia	2019	85	1.436	1.817	3.253
Melanesia	2019	86	1.13	1.44	2.57
Melanesia	2019	87	0.884	1.14	2.024
Melanesia	2019	88	0.687	0.899	1.586
Melanesia	2019	89	0.512	0.68	1.192
Melanesia	2019	90	0.392	0.525	0.917
Melanesia	2019	91	0.307	0.415	0.722
Melanesia	2019	92	0.223	0.304	0.527
Melanesia	2019	93	0.139	0.193	0.332
Melanesia	2019	94	0.079	0.107	0.186
Melanesia	2019	95	0.053	0.069	0.122
Melanesia	2019	96	0.04	0.056	0.096
Melanesia	2019	97	0.028	0.038	0.066
Melanesia	2019	98	0.014	0.02	0.034
Melanesia	2019	99	0.005	0.01	0.015
Melanesia	2019	100	0.006	0.011	0.017
Mayotte	2019	0	3.695	3.589	7.284
Mayotte	2019	1	3.653	3.549	7.202
Mayotte	2019	2	3.626	3.522	7.148
Mayotte	2019	3	3.61	3.507	7.117
Mayotte	2019	4	3.543	3.442	6.985
Mayotte	2019	5	3.574	3.472	7.046
Mayotte	2019	6	3.599	3.497	7.096
Mayotte	2019	7	3.616	3.514	7.13
Mayotte	2019	8	3.624	3.522	7.146
Mayotte	2019	9	3.625	3.525	7.15
Mayotte	2019	10	3.626	3.526	7.152
Mayotte	2019	11	3.589	3.491	7.08
Mayotte	2019	12	3.499	3.403	6.902
Mayotte	2019	13	3.373	3.281	6.654
Mayotte	2019	14	3.243	3.157	6.4
Mayotte	2019	15	3.1	3.023	6.123
Mayotte	2019	16	2.975	2.903	5.878
Mayotte	2019	17	2.885	2.809	5.694
Mayotte	2019	18	2.815	2.733	5.548
Mayotte	2019	19	2.737	2.652	5.389
Mayotte	2019	20	2.662	2.575	5.237
Mayotte	2019	21	2.557	2.483	5.04
Mayotte	2019	22	2.405	2.365	4.77
Mayotte	2019	23	2.224	2.235	4.459
Mayotte	2019	24	2.054	2.113	4.167
Mayotte	2019	25	1.882	1.989	3.871
Mayotte	2019	26	1.745	1.905	3.65
Mayotte	2019	27	1.663	1.885	3.548
Mayotte	2019	28	1.618	1.905	3.523
Mayotte	2019	29	1.574	1.921	3.495
Mayotte	2019	30	1.538	1.944	3.482
Mayotte	2019	31	1.504	1.953	3.457
Mayotte	2019	32	1.465	1.933	3.398
Mayotte	2019	33	1.427	1.896	3.323
Mayotte	2019	34	1.396	1.863	3.259
Mayotte	2019	35	1.368	1.831	3.199
Mayotte	2019	36	1.357	1.796	3.153
Mayotte	2019	37	1.371	1.759	3.13
Mayotte	2019	38	1.399	1.719	3.118
Mayotte	2019	39	1.425	1.676	3.101
Mayotte	2019	40	1.453	1.631	3.084
Mayotte	2019	41	1.462	1.577	3.039
Mayotte	2019	42	1.442	1.511	2.953
Mayotte	2019	43	1.401	1.438	2.839
Mayotte	2019	44	1.36	1.364	2.724
Mayotte	2019	45	1.32	1.289	2.609
Mayotte	2019	46	1.267	1.218	2.485
Mayotte	2019	47	1.2	1.155	2.355
Mayotte	2019	48	1.124	1.099	2.223
Mayotte	2019	49	1.046	1.042	2.088
Mayotte	2019	50	0.965	0.986	1.951
Mayotte	2019	51	0.895	0.933	1.828
Mayotte	2019	52	0.843	0.884	1.727
Mayotte	2019	53	0.803	0.839	1.642
Mayotte	2019	54	0.762	0.795	1.557
Mayotte	2019	55	0.723	0.754	1.477
Mayotte	2019	56	0.685	0.715	1.4
Mayotte	2019	57	0.648	0.676	1.324
Mayotte	2019	58	0.611	0.64	1.251
Mayotte	2019	59	0.577	0.605	1.182
Mayotte	2019	60	0.545	0.571	1.116
Mayotte	2019	61	0.516	0.54	1.056
Mayotte	2019	62	0.492	0.514	1.006
Mayotte	2019	63	0.47	0.491	0.961
Mayotte	2019	64	0.449	0.469	0.918
Mayotte	2019	65	0.429	0.449	0.878
Mayotte	2019	66	0.409	0.427	0.836
Mayotte	2019	67	0.386	0.401	0.787
Mayotte	2019	68	0.361	0.373	0.734
Mayotte	2019	69	0.338	0.346	0.684
Mayotte	2019	70	0.315	0.32	0.635
Mayotte	2019	71	0.294	0.297	0.591
Mayotte	2019	72	0.274	0.281	0.555
Mayotte	2019	73	0.255	0.268	0.523
Mayotte	2019	74	0.237	0.254	0.491
Mayotte	2019	75	0.22	0.243	0.463
Mayotte	2019	76	0.202	0.229	0.431
Mayotte	2019	77	0.185	0.211	0.396
Mayotte	2019	78	0.169	0.191	0.36
Mayotte	2019	79	0.153	0.172	0.325
Mayotte	2019	80	0.137	0.153	0.29
Mayotte	2019	81	0.123	0.137	0.26
Mayotte	2019	82	0.109	0.124	0.233
Mayotte	2019	83	0.096	0.113	0.209
Mayotte	2019	84	0.083	0.103	0.186
Mayotte	2019	85	0.072	0.093	0.165
Mayotte	2019	86	0.061	0.083	0.144
Mayotte	2019	87	0.052	0.073	0.125
Mayotte	2019	88	0.044	0.062	0.106
Mayotte	2019	89	0.036	0.052	0.088
Mayotte	2019	90	0.031	0.043	0.074
Mayotte	2019	91	0.026	0.037	0.063
Mayotte	2019	92	0.02	0.031	0.051
Mayotte	2019	93	0.014	0.025	0.039
Mayotte	2019	94	0.01	0.021	0.031
Mayotte	2019	95	0.008	0.018	0.026
Mayotte	2019	96	0.007	0.016	0.023
Mayotte	2019	97	0.005	0.013	0.018
Mayotte	2019	98	0.002	0.009	0.011
Mayotte	2019	99	0.001	0.006	0.007
Mayotte	2019	100	0.001	0.015	0.016
Mauritius	2019	0	6.661	6.394	13.055
Mauritius	2019	1	6.56	6.305	12.865
Mauritius	2019	2	6.528	6.28	12.808
Mauritius	2019	3	6.559	6.313	12.872
Mauritius	2019	4	6.721	6.463	13.184
Mauritius	2019	5	6.827	6.57	13.397
Mauritius	2019	6	6.979	6.718	13.697
Mauritius	2019	7	7.17	6.903	14.073
Mauritius	2019	8	7.394	7.119	14.513
Mauritius	2019	9	7.637	7.352	14.989
Mauritius	2019	10	7.884	7.592	15.476
Mauritius	2019	11	8.171	7.867	16.038
Mauritius	2019	12	8.51	8.187	16.697
Mauritius	2019	13	8.868	8.525	17.393
Mauritius	2019	14	9.225	8.863	18.088
Mauritius	2019	15	9.609	9.226	18.835
Mauritius	2019	16	9.841	9.457	19.298
Mauritius	2019	17	9.839	9.485	19.324
Mauritius	2019	18	9.691	9.387	19.078
Mauritius	2019	19	9.544	9.288	18.832
Mauritius	2019	20	9.337	9.132	18.469
Mauritius	2019	21	9.287	9.121	18.408
Mauritius	2019	22	9.506	9.358	18.864
Mauritius	2019	23	9.876	9.732	19.608
Mauritius	2019	24	10.195	10.057	20.252
Mauritius	2019	25	10.538	10.404	20.942
Mauritius	2019	26	10.65	10.526	21.176
Mauritius	2019	27	10.396	10.293	20.689
Mauritius	2019	28	9.914	9.838	19.752
Mauritius	2019	29	9.48	9.428	18.908
Mauritius	2019	30	9.04	9.012	18.052
Mauritius	2019	31	8.709	8.689	17.398
Mauritius	2019	32	8.575	8.538	17.113
Mauritius	2019	33	8.579	8.512	17.091
Mauritius	2019	34	8.546	8.449	16.995
Mauritius	2019	35	8.469	8.341	16.81
Mauritius	2019	36	8.555	8.402	16.957
Mauritius	2019	37	8.877	8.711	17.588
Mauritius	2019	38	9.328	9.156	18.484
Mauritius	2019	39	9.767	9.589	19.356
Mauritius	2019	40	10.271	10.087	20.358
Mauritius	2019	41	10.467	10.283	20.75
Mauritius	2019	42	10.174	9.996	20.17
Mauritius	2019	43	9.578	9.411	18.989
Mauritius	2019	44	9.036	8.884	17.92
Mauritius	2019	45	8.461	8.329	16.79
Mauritius	2019	46	8.079	7.966	16.045
Mauritius	2019	47	8.034	7.939	15.973
Mauritius	2019	48	8.208	8.131	16.339
Mauritius	2019	49	8.321	8.265	16.586
Mauritius	2019	50	8.409	8.375	16.784
Mauritius	2019	51	8.531	8.531	17.062
Mauritius	2019	52	8.683	8.733	17.416
Mauritius	2019	53	8.837	8.949	17.786
Mauritius	2019	54	8.992	9.165	18.157
Mauritius	2019	55	9.17	9.408	18.578
Mauritius	2019	56	9.179	9.473	18.652
Mauritius	2019	57	8.93	9.266	18.196
Mauritius	2019	58	8.513	8.88	17.393
Mauritius	2019	59	8.099	8.5	16.599
Mauritius	2019	60	7.645	8.079	15.724
Mauritius	2019	61	7.257	7.733	14.99
Mauritius	2019	62	7.002	7.533	14.535
Mauritius	2019	63	6.824	7.42	14.244
Mauritius	2019	64	6.605	7.26	13.865
Mauritius	2019	65	6.373	7.083	13.456
Mauritius	2019	66	6.092	6.858	12.95
Mauritius	2019	67	5.733	6.555	12.288
Mauritius	2019	68	5.321	6.199	11.52
Mauritius	2019	69	4.923	5.85	10.773
Mauritius	2019	70	4.534	5.512	10.046
Mauritius	2019	71	4.126	5.128	9.254
Mauritius	2019	72	3.696	4.681	8.377
Mauritius	2019	73	3.26	4.204	7.464
Mauritius	2019	74	2.834	3.734	6.568
Mauritius	2019	75	2.405	3.256	5.661
Mauritius	2019	76	2.059	2.869	4.928
Mauritius	2019	77	1.837	2.624	4.461
Mauritius	2019	78	1.698	2.475	4.173
Mauritius	2019	79	1.564	2.323	3.887
Mauritius	2019	80	1.452	2.189	3.641
Mauritius	2019	81	1.329	2.044	3.373
Mauritius	2019	82	1.174	1.863	3.037
Mauritius	2019	83	1.003	1.663	2.666
Mauritius	2019	84	0.856	1.486	2.342
Mauritius	2019	85	0.724	1.325	2.049
Mauritius	2019	86	0.604	1.169	1.773
Mauritius	2019	87	0.5	1.017	1.517
Mauritius	2019	88	0.41	0.872	1.282
Mauritius	2019	89	0.319	0.725	1.044
Mauritius	2019	90	0.245	0.602	0.847
Mauritius	2019	91	0.199	0.513	0.712
Mauritius	2019	92	0.154	0.417	0.571
Mauritius	2019	93	0.11	0.314	0.424
Mauritius	2019	94	0.08	0.243	0.323
Mauritius	2019	95	0.066	0.207	0.273
Mauritius	2019	96	0.054	0.172	0.226
Mauritius	2019	97	0.039	0.129	0.168
Mauritius	2019	98	0.022	0.08	0.102
Mauritius	2019	99	0.012	0.051	0.063
Mauritius	2019	100	0.017	0.089	0.106
Mauritania	2019	0	71.762	69.004	140.766
Mauritania	2019	1	70.531	67.919	138.45
Mauritania	2019	2	69.181	66.712	135.893
Mauritania	2019	3	67.731	65.398	133.129
Mauritania	2019	4	66.505	64.267	130.772
Mauritania	2019	5	64.76	62.662	127.422
Mauritania	2019	6	63.001	61.033	124.034
Mauritania	2019	7	61.242	59.394	120.636
Mauritania	2019	8	59.496	57.758	117.254
Mauritania	2019	9	57.76	56.124	113.884
Mauritania	2019	10	56.032	54.493	110.525
Mauritania	2019	11	54.402	52.94	107.342
Mauritania	2019	12	52.914	51.505	104.419
Mauritania	2019	13	51.536	50.161	101.697
Mauritania	2019	14	50.186	48.842	99.028
Mauritania	2019	15	48.879	47.558	96.437
Mauritania	2019	16	47.628	46.333	93.961
Mauritania	2019	17	46.433	45.172	91.605
Mauritania	2019	18	45.29	44.068	89.358
Mauritania	2019	19	44.195	43.006	87.201
Mauritania	2019	20	43.145	41.987	85.132
Mauritania	2019	21	42.137	41.008	83.145
Mauritania	2019	22	41.166	40.065	81.231
Mauritania	2019	23	40.231	39.156	79.387
Mauritania	2019	24	39.319	38.271	77.59
Mauritania	2019	25	38.416	37.395	75.811
Mauritania	2019	26	37.581	36.587	74.168
Mauritania	2019	27	36.837	35.87	72.707
Mauritania	2019	28	36.145	35.205	71.35
Mauritania	2019	29	35.447	34.537	69.984
Mauritania	2019	30	34.765	33.886	68.651
Mauritania	2019	31	33.986	33.139	67.125
Mauritania	2019	32	33.053	32.236	65.289
Mauritania	2019	33	32.015	31.229	63.244
Mauritania	2019	34	30.987	30.236	61.223
Mauritania	2019	35	29.953	29.238	59.191
Mauritania	2019	36	28.904	28.237	57.141
Mauritania	2019	37	27.852	27.247	55.099
Mauritania	2019	38	26.797	26.266	53.063
Mauritania	2019	39	25.738	25.281	51.019
Mauritania	2019	40	24.678	24.299	48.977
Mauritania	2019	41	23.632	23.336	46.968
Mauritania	2019	42	22.61	22.403	45.013
Mauritania	2019	43	21.612	21.498	43.11
Mauritania	2019	44	20.628	20.608	41.236
Mauritania	2019	45	19.659	19.734	39.393
Mauritania	2019	46	18.735	18.904	37.639
Mauritania	2019	47	17.871	18.129	36
Mauritania	2019	48	17.054	17.399	34.453
Mauritania	2019	49	16.257	16.687	32.944
Mauritania	2019	50	15.485	15.997	31.482
Mauritania	2019	51	14.742	15.332	30.074
Mauritania	2019	52	14.029	14.691	28.72
Mauritania	2019	53	13.342	14.07	27.412
Mauritania	2019	54	12.677	13.467	26.144
Mauritania	2019	55	12.033	12.88	24.913
Mauritania	2019	56	11.411	12.306	23.717
Mauritania	2019	57	10.809	11.741	22.55
Mauritania	2019	58	10.224	11.185	21.409
Mauritania	2019	59	9.658	10.645	20.303
Mauritania	2019	60	9.112	10.129	19.241
Mauritania	2019	61	8.563	9.592	18.155
Mauritania	2019	62	8.001	9.018	17.019
Mauritania	2019	63	7.437	8.428	15.865
Mauritania	2019	64	6.894	7.858	14.752
Mauritania	2019	65	6.369	7.292	13.661
Mauritania	2019	66	5.862	6.791	12.653
Mauritania	2019	67	5.375	6.388	11.763
Mauritania	2019	68	4.91	6.05	10.96
Mauritania	2019	69	4.463	5.717	10.18
Mauritania	2019	70	4.031	5.401	9.432
Mauritania	2019	71	3.641	5.072	8.713
Mauritania	2019	72	3.304	4.709	8.013
Mauritania	2019	73	3.008	4.327	7.335
Mauritania	2019	74	2.729	3.967	6.696
Mauritania	2019	75	2.472	3.622	6.094
Mauritania	2019	76	2.224	3.285	5.509
Mauritania	2019	77	1.976	2.956	4.932
Mauritania	2019	78	1.734	2.639	4.373
Mauritania	2019	79	1.513	2.334	3.847
Mauritania	2019	80	1.31	2.043	3.353
Mauritania	2019	81	1.124	1.77	2.894
Mauritania	2019	82	0.956	1.52	2.476
Mauritania	2019	83	0.805	1.291	2.096
Mauritania	2019	84	0.668	1.077	1.745
Mauritania	2019	85	0.544	0.878	1.422
Mauritania	2019	86	0.436	0.706	1.142
Mauritania	2019	87	0.345	0.565	0.91
Mauritania	2019	88	0.27	0.45	0.72
Mauritania	2019	89	0.198	0.339	0.537
Mauritania	2019	90	0.145	0.254	0.399
Mauritania	2019	91	0.112	0.2	0.312
Mauritania	2019	92	0.081	0.149	0.23
Mauritania	2019	93	0.052	0.099	0.151
Mauritania	2019	94	0.032	0.064	0.096
Mauritania	2019	95	0.023	0.048	0.071
Mauritania	2019	96	0.018	0.038	0.056
Mauritania	2019	97	0.012	0.026	0.038
Mauritania	2019	98	0.006	0.014	0.02
Mauritania	2019	99	0.002	0.006	0.008
Mauritania	2019	100	0.002	0.007	0.009
Martinique	2019	0	2.114	2.063	4.177
Martinique	2019	1	1.921	1.857	3.778
Martinique	2019	2	1.794	1.718	3.512
Martinique	2019	3	1.724	1.636	3.36
Martinique	2019	4	1.631	1.549	3.18
Martinique	2019	5	1.706	1.608	3.314
Martinique	2019	6	1.801	1.688	3.489
Martinique	2019	7	1.911	1.785	3.696
Martinique	2019	8	2.028	1.893	3.921
Martinique	2019	9	2.155	2.012	4.167
Martinique	2019	10	2.295	2.143	4.438
Martinique	2019	11	2.4	2.248	4.648
Martinique	2019	12	2.446	2.307	4.753
Martinique	2019	13	2.453	2.334	4.787
Martinique	2019	14	2.458	2.358	4.816
Martinique	2019	15	2.446	2.369	4.815
Martinique	2019	16	2.452	2.388	4.84
Martinique	2019	17	2.492	2.427	4.919
Martinique	2019	18	2.546	2.47	5.016
Martinique	2019	19	2.585	2.504	5.089
Martinique	2019	20	2.626	2.55	5.176
Martinique	2019	21	2.597	2.513	5.11
Martinique	2019	22	2.464	2.351	4.815
Martinique	2019	23	2.265	2.117	4.382
Martinique	2019	24	2.074	1.895	3.969
Martinique	2019	25	1.875	1.655	3.53
Martinique	2019	26	1.716	1.516	3.232
Martinique	2019	27	1.628	1.538	3.166
Martinique	2019	28	1.59	1.665	3.255
Martinique	2019	29	1.545	1.777	3.322
Martinique	2019	30	1.503	1.901	3.404
Martinique	2019	31	1.472	1.989	3.461
Martinique	2019	32	1.452	2.004	3.456
Martinique	2019	33	1.441	1.976	3.417
Martinique	2019	34	1.442	1.971	3.413
Martinique	2019	35	1.459	1.98	3.439
Martinique	2019	36	1.471	1.989	3.46
Martinique	2019	37	1.471	2	3.471
Martinique	2019	38	1.466	2.017	3.483
Martinique	2019	39	1.474	2.038	3.512
Martinique	2019	40	1.485	2.054	3.539
Martinique	2019	41	1.532	2.121	3.653
Martinique	2019	42	1.628	2.264	3.892
Martinique	2019	43	1.759	2.454	4.213
Martinique	2019	44	1.889	2.638	4.527
Martinique	2019	45	2.021	2.829	4.85
Martinique	2019	46	2.153	2.992	5.145
Martinique	2019	47	2.278	3.106	5.384
Martinique	2019	48	2.395	3.187	5.582
Martinique	2019	49	2.511	3.266	5.777
Martinique	2019	50	2.623	3.333	5.956
Martinique	2019	51	2.719	3.4	6.119
Martinique	2019	52	2.793	3.474	6.267
Martinique	2019	53	2.847	3.546	6.393
Martinique	2019	54	2.891	3.602	6.493
Martinique	2019	55	2.925	3.656	6.581
Martinique	2019	56	2.936	3.649	6.585
Martinique	2019	57	2.921	3.553	6.474
Martinique	2019	58	2.883	3.4	6.283
Martinique	2019	59	2.836	3.245	6.081
Martinique	2019	60	2.781	3.073	5.854
Martinique	2019	61	2.707	2.939	5.646
Martinique	2019	62	2.61	2.877	5.487
Martinique	2019	63	2.497	2.858	5.355
Martinique	2019	64	2.379	2.823	5.202
Martinique	2019	65	2.25	2.786	5.036
Martinique	2019	66	2.14	2.728	4.868
Martinique	2019	67	2.066	2.632	4.698
Martinique	2019	68	2.013	2.513	4.526
Martinique	2019	69	1.955	2.399	4.354
Martinique	2019	70	1.901	2.289	4.19
Martinique	2019	71	1.825	2.174	3.999
Martinique	2019	72	1.714	2.055	3.769
Martinique	2019	73	1.582	1.936	3.518
Martinique	2019	74	1.457	1.818	3.275
Martinique	2019	75	1.328	1.696	3.024
Martinique	2019	76	1.225	1.598	2.823
Martinique	2019	77	1.164	1.535	2.699
Martinique	2019	78	1.13	1.496	2.626
Martinique	2019	79	1.092	1.453	2.545
Martinique	2019	80	1.057	1.412	2.469
Martinique	2019	81	1.01	1.367	2.377
Martinique	2019	82	0.94	1.31	2.25
Martinique	2019	83	0.856	1.246	2.102
Martinique	2019	84	0.777	1.185	1.962
Martinique	2019	85	0.701	1.128	1.829
Martinique	2019	86	0.625	1.052	1.677
Martinique	2019	87	0.547	0.946	1.493
Martinique	2019	88	0.47	0.823	1.293
Martinique	2019	89	0.388	0.693	1.081
Martinique	2019	90	0.319	0.573	0.892
Martinique	2019	91	0.27	0.497	0.767
Martinique	2019	92	0.215	0.421	0.636
Martinique	2019	93	0.153	0.343	0.496
Martinique	2019	94	0.109	0.291	0.4
Martinique	2019	95	0.088	0.262	0.35
Martinique	2019	96	0.071	0.225	0.296
Martinique	2019	97	0.053	0.178	0.231
Martinique	2019	98	0.034	0.121	0.155
Martinique	2019	99	0.021	0.086	0.107
Martinique	2019	100	0.038	0.18	0.218
Malta	2019	0	2.169	2.076	4.245
Malta	2019	1	2.218	2.101	4.319
Malta	2019	2	2.249	2.114	4.363
Malta	2019	3	2.265	2.115	4.38
Malta	2019	4	2.251	2.098	4.349
Malta	2019	5	2.245	2.084	4.329
Malta	2019	6	2.231	2.065	4.296
Malta	2019	7	2.21	2.044	4.254
Malta	2019	8	2.185	2.021	4.206
Malta	2019	9	2.159	1.998	4.157
Malta	2019	10	2.134	1.978	4.112
Malta	2019	11	2.109	1.961	4.07
Malta	2019	12	2.083	1.948	4.031
Malta	2019	13	2.061	1.942	4.003
Malta	2019	14	2.044	1.941	3.985
Malta	2019	15	2.03	1.942	3.972
Malta	2019	16	2.051	1.97	4.021
Malta	2019	17	2.123	2.035	4.158
Malta	2019	18	2.229	2.126	4.355
Malta	2019	19	2.337	2.218	4.555
Malta	2019	20	2.449	2.315	4.764
Malta	2019	21	2.567	2.413	4.98
Malta	2019	22	2.688	2.51	5.198
Malta	2019	23	2.81	2.605	5.415
Malta	2019	24	2.932	2.7	5.632
Malta	2019	25	3.055	2.793	5.848
Malta	2019	26	3.161	2.88	6.041
Malta	2019	27	3.241	2.956	6.197
Malta	2019	28	3.301	3.023	6.324
Malta	2019	29	3.357	3.085	6.442
Malta	2019	30	3.407	3.144	6.551
Malta	2019	31	3.438	3.181	6.619
Malta	2019	32	3.446	3.188	6.634
Malta	2019	33	3.436	3.173	6.609
Malta	2019	34	3.419	3.154	6.573
Malta	2019	35	3.392	3.125	6.517
Malta	2019	36	3.364	3.102	6.466
Malta	2019	37	3.343	3.092	6.435
Malta	2019	38	3.323	3.09	6.413
Malta	2019	39	3.295	3.079	6.374
Malta	2019	40	3.262	3.064	6.326
Malta	2019	41	3.22	3.037	6.257
Malta	2019	42	3.168	2.992	6.16
Malta	2019	43	3.108	2.934	6.042
Malta	2019	44	3.05	2.88	5.93
Malta	2019	45	3	2.833	5.833
Malta	2019	46	2.932	2.772	5.704
Malta	2019	47	2.837	2.689	5.526
Malta	2019	48	2.73	2.599	5.329
Malta	2019	49	2.631	2.515	5.146
Malta	2019	50	2.527	2.427	4.954
Malta	2019	51	2.48	2.393	4.873
Malta	2019	52	2.518	2.441	4.959
Malta	2019	53	2.611	2.542	5.153
Malta	2019	54	2.698	2.637	5.335
Malta	2019	55	2.789	2.734	5.523
Malta	2019	56	2.868	2.825	5.693
Malta	2019	57	2.923	2.897	5.82
Malta	2019	58	2.958	2.953	5.911
Malta	2019	59	2.999	3.014	6.013
Malta	2019	60	3.046	3.085	6.131
Malta	2019	61	3.057	3.11	6.167
Malta	2019	62	3.013	3.065	6.078
Malta	2019	63	2.935	2.977	5.912
Malta	2019	64	2.85	2.884	5.734
Malta	2019	65	2.74	2.764	5.504
Malta	2019	66	2.682	2.71	5.392
Malta	2019	67	2.712	2.768	5.48
Malta	2019	68	2.79	2.888	5.678
Malta	2019	69	2.847	2.985	5.832
Malta	2019	70	2.913	3.092	6.005
Malta	2019	71	2.875	3.088	5.963
Malta	2019	72	2.675	2.907	5.582
Malta	2019	73	2.374	2.615	4.989
Malta	2019	74	2.086	2.338	4.424
Malta	2019	75	1.782	2.045	3.827
Malta	2019	76	1.538	1.814	3.352
Malta	2019	77	1.397	1.692	3.089
Malta	2019	78	1.324	1.642	2.966
Malta	2019	79	1.236	1.572	2.808
Malta	2019	80	1.151	1.502	2.653
Malta	2019	81	1.058	1.424	2.482
Malta	2019	82	0.944	1.326	2.27
Malta	2019	83	0.818	1.216	2.034
Malta	2019	84	0.706	1.116	1.822
Malta	2019	85	0.602	1.024	1.626
Malta	2019	86	0.508	0.926	1.434
Malta	2019	87	0.427	0.82	1.247
Malta	2019	88	0.356	0.711	1.067
Malta	2019	89	0.284	0.597	0.881
Malta	2019	90	0.225	0.502	0.727
Malta	2019	91	0.187	0.432	0.619
Malta	2019	92	0.147	0.352	0.499
Malta	2019	93	0.105	0.263	0.368
Malta	2019	94	0.077	0.201	0.278
Malta	2019	95	0.064	0.172	0.236
Malta	2019	96	0.052	0.142	0.194
Malta	2019	97	0.038	0.106	0.144
Malta	2019	98	0.021	0.062	0.083
Malta	2019	99	0.011	0.038	0.049
Malta	2019	100	0.014	0.058	0.072
Mali	2019	0	380.376	367.531	747.907
Mali	2019	1	369.178	356.708	725.886
Mali	2019	2	358.714	346.596	705.31
Mali	2019	3	348.882	337.096	685.978
Mali	2019	4	339.274	327.755	667.029
Mali	2019	5	331.036	319.829	650.865
Mali	2019	6	322.953	312.055	635.008
Mali	2019	7	314.93	304.345	619.275
Mali	2019	8	306.872	296.611	603.483
Mali	2019	9	298.892	288.96	587.852
Mali	2019	10	291.103	281.499	572.602
Mali	2019	11	282.37	273.167	555.537
Mali	2019	12	272.179	263.488	535.667
Mali	2019	13	261.062	252.958	514.02
Mali	2019	14	250.13	242.614	492.744
Mali	2019	15	239.244	232.326	471.57
Mali	2019	16	228.53	222.214	450.744
Mali	2019	17	218.189	212.467	430.656
Mali	2019	18	208.203	203.067	411.27
Mali	2019	19	198.326	193.772	392.098
Mali	2019	20	188.576	184.586	373.162
Mali	2019	21	179.543	176.124	355.667
Mali	2019	22	171.488	168.655	340.143
Mali	2019	23	164.193	161.939	326.132
Mali	2019	24	157.176	155.477	312.653
Mali	2019	25	150.523	149.38	299.903
Mali	2019	26	144.215	143.487	287.702
Mali	2019	27	138.191	137.669	275.86
Mali	2019	28	132.478	132.028	264.506
Mali	2019	29	127.108	126.727	253.835
Mali	2019	30	122.004	121.657	243.661
Mali	2019	31	117.394	117.145	234.539
Mali	2019	32	113.372	113.346	226.718
Mali	2019	33	109.778	110.051	219.829
Mali	2019	34	106.347	106.889	213.236
Mali	2019	35	103.12	103.926	207.046
Mali	2019	36	99.849	100.889	200.738
Mali	2019	37	96.382	97.6	193.982
Mali	2019	38	92.802	94.166	186.968
Mali	2019	39	89.349	90.871	180.22
Mali	2019	40	85.975	87.659	173.634
Mali	2019	41	82.565	84.427	166.992
Mali	2019	42	79.087	81.149	160.236
Mali	2019	43	75.562	77.844	153.406
Mali	2019	44	72.085	74.585	146.67
Mali	2019	45	68.678	71.393	140.071
Mali	2019	46	65.154	68.114	133.268
